trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
384__461045_Timetable_-_2025-04_(v2),17:22:00,17:22:00,90065,24,,0,0,,1
384__461045_Timetable_-_2025-04_(v2),17:22:48,17:22:48,3341,25,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:23:29,17:23:29,3178,26,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:24:14,17:24:14,3343,27,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:24:58,17:24:58,93362,28,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:26:00,17:26:00,93361,29,,0,0,,1
384__461045_Timetable_-_2025-04_(v2),17:26:38,17:26:38,93360,30,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:27:26,17:27:26,93359,31,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:27:56,17:27:56,93357,32,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:28:45,17:28:45,90045,33,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:30:00,17:30:00,93356,34,,0,0,,1
384__461045_Timetable_-_2025-04_(v2),17:30:47,17:30:47,93354,35,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:31:25,17:31:25,3132,36,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:32:33,17:32:33,3518,37,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:34:00,17:34:00,817,38,,0,0,,1
157__401066_Timetable_-_2025-04_(v2),09:40:00,09:40:00,2595,1,,0,0,,1
157__401066_Timetable_-_2025-04_(v2),09:41:13,09:41:13,93054,2,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:41:32,09:41:32,1280,3,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:42:17,09:42:17,1281,4,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:42:50,09:42:50,1282,5,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:44:00,09:44:00,539,6,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:45:00,09:45:00,541,7,,0,0,,1
157__401066_Timetable_-_2025-04_(v2),09:45:44,09:45:44,542,8,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:46:40,09:46:40,543,9,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:47:09,09:47:09,544,10,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:48:41,09:48:41,94092,11,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:49:49,09:49:49,94096,12,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:51:00,09:51:00,94097,13,,0,0,,1
157__401066_Timetable_-_2025-04_(v2),09:52:09,09:52:09,94098,14,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:53:26,09:53:26,719,15,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:54:15,09:54:15,720,16,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:55:02,09:55:02,721,17,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:56:05,09:56:05,722,18,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:57:00,09:57:00,93236,19,,0,0,,1
157__401066_Timetable_-_2025-04_(v2),09:57:50,09:57:50,724,20,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),09:58:38,09:58:38,725,21,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:00:12,10:00:12,3126,22,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:00:50,10:00:50,90063,23,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:02:00,10:02:00,90065,24,,0,0,,1
157__401066_Timetable_-_2025-04_(v2),10:02:48,10:02:48,3341,25,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:03:29,10:03:29,3178,26,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:04:14,10:04:14,3343,27,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:04:58,10:04:58,93362,28,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:06:00,10:06:00,93361,29,,0,0,,1
157__401066_Timetable_-_2025-04_(v2),10:06:38,10:06:38,93360,30,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:07:26,10:07:26,93359,31,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:07:56,10:07:56,93357,32,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:08:45,10:08:45,90045,33,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:10:00,10:10:00,93356,34,,0,0,,1
157__401066_Timetable_-_2025-04_(v2),10:10:35,10:10:35,93354,35,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:11:03,10:11:03,3132,36,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:11:54,10:11:54,3518,37,,0,0,,0
157__401066_Timetable_-_2025-04_(v2),10:13:00,10:13:00,817,38,,0,0,,1
5017__401031_Timetable_-_2025-04_(v2),17:14:00,17:14:00,2585,1,,0,0,,1
5017__401031_Timetable_-_2025-04_(v2),17:16:13,17:16:13,1053,2,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:18:20,17:18:20,941,3,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:19:40,17:19:40,942,4,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:19:59,17:19:59,1286,5,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:21:00,17:23:00,2595,6,,0,0,,1
5017__401031_Timetable_-_2025-04_(v2),17:24:27,17:24:27,1287,7,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:25:04,17:25:04,1288,8,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:25:40,17:25:40,1289,9,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:27:46,17:27:46,1363,10,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:28:44,17:28:44,1364,11,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:29:16,17:29:16,1181,12,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:30:23,17:30:23,1183,13,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:31:20,17:31:20,2603,14,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:32:00,17:32:00,1242,15,,0,0,,1
5017__401031_Timetable_-_2025-04_(v2),17:32:45,17:32:45,1185,16,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:33:36,17:33:36,1186,17,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:34:26,17:34:26,1187,18,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:35:33,17:35:33,1188,19,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:36:08,17:36:08,1189,20,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:36:49,17:36:49,1190,21,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:37:41,17:37:41,1192,22,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:38:20,17:38:20,1193,23,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:39:00,17:39:00,1194,24,,0,0,,1
5017__401031_Timetable_-_2025-04_(v2),17:39:54,17:39:54,1195,25,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:40:10,17:40:10,1196,26,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:40:44,17:40:44,1197,27,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:41:08,17:41:08,1198,28,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:41:38,17:41:38,1199,29,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:42:04,17:42:04,1200,30,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:42:52,17:42:52,1224,31,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:43:31,17:43:31,1225,32,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:44:28,17:44:28,1244,33,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:45:00,17:45:00,93111,34,,0,0,,1
5017__401031_Timetable_-_2025-04_(v2),17:45:59,17:45:59,93338,35,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:46:23,17:46:23,94037,36,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:47:00,17:47:00,94038,37,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:47:21,17:47:21,94039,38,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:47:57,17:47:57,93329,39,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:48:52,17:48:52,93327,40,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:49:33,17:49:33,93324,41,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:49:59,17:49:59,1217,42,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:50:35,17:50:35,1226,43,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:51:03,17:51:03,1227,44,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:51:24,17:51:24,1228,45,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:51:49,17:51:49,1229,46,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:52:09,17:52:09,1230,47,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:52:38,17:52:38,1231,48,,0,0,,0
5017__401031_Timetable_-_2025-04_(v2),17:53:00,17:53:00,1232,49,,0,0,,1
5017__401031_Timetable_-_2025-04_(v2),17:55:00,17:55:00,1220,50,,0,0,,1
5690__401051_Timetable_-_2025-04_(v2),07:20:00,07:20:00,93998,1,,0,1,,1
5690__401051_Timetable_-_2025-04_(v2),07:21:30,07:21:30,93999,2,,0,1,,0
5690__401051_Timetable_-_2025-04_(v2),07:24:42,07:24:42,94002,3,,0,1,,0
5690__401051_Timetable_-_2025-04_(v2),07:26:39,07:26:39,94006,4,,0,1,,0
5690__401051_Timetable_-_2025-04_(v2),07:27:09,07:27:09,94007,5,,0,1,,0
5690__401051_Timetable_-_2025-04_(v2),07:28:49,07:28:49,94009,6,,0,1,,0
5690__401051_Timetable_-_2025-04_(v2),07:32:35,07:32:35,94236,7,,0,1,,0
5690__401051_Timetable_-_2025-04_(v2),07:36:00,07:36:00,94237,8,,0,1,,1
5690__401051_Timetable_-_2025-04_(v2),07:43:35,07:43:35,94029,9,,0,1,,0
5690__401051_Timetable_-_2025-04_(v2),07:50:00,07:50:00,93227,10,,0,1,,1
5690__401051_Timetable_-_2025-04_(v2),07:52:30,07:52:30,93061,11,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),07:52:57,07:52:57,1776,12,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),07:54:06,07:54:06,1777,13,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),07:55:15,07:55:15,1778,14,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),07:56:00,07:56:00,1779,15,,0,0,,1
5690__401051_Timetable_-_2025-04_(v2),07:56:45,07:56:45,1780,16,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),07:57:15,07:57:15,1781,17,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),07:58:35,07:58:35,1782,18,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),07:59:04,07:59:04,1783,19,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:00:14,08:00:14,93542,20,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:00:54,08:00:54,1786,21,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:01:44,08:01:44,1787,22,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:03:11,08:03:11,1724,23,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:05:14,08:05:14,93457,24,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:07:53,08:07:53,94084,25,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:17:47,08:17:47,2400,26,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:27:13,08:27:13,376,27,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:35:38,08:35:38,94247,28,,0,0,,0
5690__401051_Timetable_-_2025-04_(v2),08:39:00,08:39:00,94199,29,,0,0,,1
5690__401051_Timetable_-_2025-04_(v2),08:44:00,08:44:00,698,30,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:00:00,20:00:00,2585,1,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:03:10,20:03:10,1053,2,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:06:12,20:06:12,941,3,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:08:06,20:08:06,942,4,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:08:33,20:08:33,1286,5,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:10:00,20:15:00,2595,6,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:16:27,20:16:27,1287,7,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:17:04,20:17:04,1288,8,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:17:40,20:17:40,1289,9,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:19:46,20:19:46,1363,10,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:20:44,20:20:44,1364,11,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:21:16,20:21:16,1181,12,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:22:23,20:22:23,1183,13,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:23:20,20:23:20,2603,14,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:24:00,20:24:00,1242,15,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:24:32,20:24:32,1185,16,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:25:08,20:25:08,1186,17,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:25:43,20:25:43,1187,18,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:26:31,20:26:31,1188,19,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:26:56,20:26:56,1189,20,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:27:25,20:27:25,1190,21,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:28:02,20:28:02,1192,22,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:28:29,20:28:29,1193,23,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:29:00,20:29:00,1194,24,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:30:01,20:30:01,1195,25,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:30:19,20:30:19,1196,26,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:30:57,20:30:57,1197,27,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:31:23,20:31:23,1198,28,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:31:57,20:31:57,1199,29,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:32:27,20:32:27,1200,30,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:33:21,20:33:21,1224,31,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:34:05,20:34:05,1225,32,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:35:09,20:35:09,1244,33,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:35:44,20:35:44,93111,34,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:36:21,20:36:21,1245,35,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:37:20,20:37:20,93721,36,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:39:16,20:39:16,93725,37,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:40:11,20:40:11,93727,38,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:41:08,20:41:08,93729,39,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:42:11,20:42:11,93731,40,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:43:00,20:43:00,93705,41,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:43:54,20:43:54,3165,42,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:44:42,20:44:42,3172,43,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:46:00,20:46:00,93720,44,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:47:37,20:47:37,93733,45,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:49:10,20:49:10,1452,46,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:50:18,20:50:18,1479,47,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:51:00,20:58:00,1480,48,,0,0,,1
592__461042_Timetable_-_2025-04_(v2),20:58:36,20:58:36,1454,49,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:59:04,20:59:04,1455,50,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),20:59:47,20:59:47,1456,51,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),21:00:33,21:00:33,1499,52,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),21:01:24,21:01:24,3279,53,,0,0,,0
592__461042_Timetable_-_2025-04_(v2),21:02:00,21:02:00,1498,54,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),13:30:00,13:30:00,2569,1,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),13:33:44,13:33:44,2282,2,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:35:00,13:35:00,2283,3,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),13:36:05,13:36:05,2285,4,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:37:14,13:37:14,2286,5,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:38:17,13:38:17,2287,6,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:39:10,13:39:10,2288,7,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:40:00,13:40:00,2252,8,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),13:40:37,13:40:37,2253,9,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:41:06,13:41:06,2254,10,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:41:44,13:41:44,92043,11,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:42:17,13:42:17,2256,12,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:42:52,13:42:52,2257,13,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:43:41,13:43:41,93056,14,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:45:00,13:45:00,2729,15,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),13:45:27,13:45:27,2398,16,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:45:55,13:45:55,2399,17,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:46:19,13:46:19,2400,18,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:47:06,13:47:06,2401,19,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:48:00,13:48:00,2402,20,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),13:48:40,13:48:40,2403,21,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:51:00,13:51:00,94102,22,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),13:51:46,13:51:46,2705,23,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:52:44,13:52:44,373,24,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:53:18,13:53:18,374,25,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:54:16,13:54:16,93083,26,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:54:52,13:54:52,125,27,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:56:00,13:56:00,375,28,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),13:56:35,13:56:35,376,29,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:58:07,13:58:07,377,30,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:58:46,13:58:46,90078,31,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),13:59:35,13:59:35,378,32,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:00:23,14:00:23,379,33,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:01:12,14:01:12,380,34,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:02:00,14:02:00,381,35,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),14:02:46,14:02:46,382,36,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:03:19,14:03:19,383,37,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:03:56,14:03:56,384,38,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:04:27,14:04:27,385,39,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:05:01,14:05:01,835,40,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:05:36,14:05:36,836,41,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:06:12,14:06:12,837,42,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:06:41,14:06:41,838,43,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:07:09,14:07:09,839,44,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:08:00,14:08:00,840,45,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),14:08:45,14:08:45,841,46,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:10:04,14:10:04,3534,47,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:11:03,14:11:03,3532,48,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:12:15,14:12:15,843,49,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:12:35,14:12:35,844,50,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:14:06,14:14:06,846,51,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:14:53,14:14:53,847,52,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:15:20,14:15:20,848,53,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:16:47,14:16:47,94261,54,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:18:00,14:18:00,94264,55,,0,0,,1
3815__201009_Timetable_-_2025-04_(v2),14:19:26,14:19:26,94267,56,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:21:40,14:21:40,94268,57,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:24:02,14:24:02,94271,58,,0,0,,0
3815__201009_Timetable_-_2025-04_(v2),14:25:00,14:25:00,94250,59,,0,0,,1
1753__201047_Timetable_-_2025-04_(v2),09:41:00,09:41:00,94277,1,,0,0,,1
1753__201047_Timetable_-_2025-04_(v2),09:42:13,09:42:13,94278,2,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:45:06,09:45:06,3556,3,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:46:04,09:46:04,93937,4,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:47:00,09:47:00,3542,5,,0,0,,1
1753__201047_Timetable_-_2025-04_(v2),09:48:07,09:48:07,90076,6,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:48:44,09:48:44,94189,7,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:49:41,09:49:41,706,8,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:50:39,09:50:39,707,9,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:52:58,09:52:58,710,10,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:54:00,09:54:00,3533,11,,0,0,,1
1753__201047_Timetable_-_2025-04_(v2),09:54:34,09:54:34,829,12,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:55:14,09:55:14,830,13,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:56:08,09:56:08,831,14,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:56:43,09:56:43,832,15,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:57:28,09:57:28,833,16,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),09:58:13,09:58:13,834,17,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:00:00,10:00:00,293,18,,0,0,,1
1753__201047_Timetable_-_2025-04_(v2),10:00:31,10:00:31,294,19,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:01:48,10:01:48,295,20,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:02:51,10:02:51,3420,21,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:03:30,10:03:30,3421,22,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:04:00,10:04:00,3409,23,,0,0,,1
1753__201047_Timetable_-_2025-04_(v2),10:05:22,10:05:22,3410,24,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:06:11,10:06:11,3411,25,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:07:17,10:07:17,3413,26,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:08:20,10:08:20,3415,27,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:08:35,10:08:35,310,28,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:08:56,10:08:56,311,29,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:09:36,10:09:36,312,30,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:10:00,10:10:00,313,31,,0,0,,1
1753__201047_Timetable_-_2025-04_(v2),10:10:47,10:10:47,314,32,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:11:15,10:11:15,315,33,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:12:13,10:12:13,316,34,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:12:43,10:12:43,317,35,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:14:00,10:14:00,93242,36,,0,0,,1
1753__201047_Timetable_-_2025-04_(v2),10:14:19,10:14:19,321,37,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:15:09,10:15:09,322,38,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:15:36,10:15:36,323,39,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:16:48,10:16:48,326,40,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:17:32,10:17:32,327,41,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:18:00,10:18:00,328,42,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:18:25,10:18:25,329,43,,0,0,,0
1753__201047_Timetable_-_2025-04_(v2),10:20:00,10:20:00,2576,44,,0,0,,1
5230__201027_Timetable_-_2025-04_(v2),20:52:00,20:52:00,93137,1,,0,0,,1
5230__201027_Timetable_-_2025-04_(v2),20:52:44,20:52:44,2406,2,,0,0,,0
5230__201027_Timetable_-_2025-04_(v2),20:53:15,20:53:15,2407,3,,0,0,,0
5230__201027_Timetable_-_2025-04_(v2),20:55:00,20:55:00,93139,4,,0,0,,1
5230__201027_Timetable_-_2025-04_(v2),20:55:56,20:55:56,93031,5,,0,0,,0
5230__201027_Timetable_-_2025-04_(v2),20:56:25,20:56:25,93142,6,,0,0,,0
5230__201027_Timetable_-_2025-04_(v2),20:57:07,20:57:07,94302,7,,0,0,,0
5230__201027_Timetable_-_2025-04_(v2),20:57:35,20:57:35,2141,8,,0,0,,0
5230__201027_Timetable_-_2025-04_(v2),20:57:54,20:57:54,2142,9,,0,0,,0
5230__201027_Timetable_-_2025-04_(v2),20:58:30,20:58:30,2143,10,,0,0,,0
