shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2480263339_Timetable_-_2025-04_(v2),43.928722,-78.930771,1498,39685.686888186116
100.0.2480263339_Timetable_-_2025-04_(v2),43.928895,-78.930849,1499,39705.91236834968
100.0.2480263339_Timetable_-_2025-04_(v2),43.929701,-78.931211,1500,39800.107547958396
100.0.2480263339_Timetable_-_2025-04_(v2),43.929772,-78.931243,1501,39808.4088356383
100.0.2480263339_Timetable_-_2025-04_(v2),43.930265,-78.931465,1502,39866.038707383384
100.0.2480263339_Timetable_-_2025-04_(v2),43.930357,-78.931506,1503,39876.78278104359
100.0.2480263339_Timetable_-_2025-04_(v2),43.930597,-78.931614,1504,39904.836160182705
100.0.2480263339_Timetable_-_2025-04_(v2),43.931407,-78.931976,1505,39999.454354655405
100.0.2480263339_Timetable_-_2025-04_(v2),43.931816,-78.932159,1506,40047.23602668011
100.0.2480263339_Timetable_-_2025-04_(v2),43.932445,-78.932441,1507,40120.73297332375
100.0.2480263339_Timetable_-_2025-04_(v2),43.933667,-78.93299,1508,40263.5481419208
100.0.2480263339_Timetable_-_2025-04_(v2),43.934028,-78.933152,1509,40305.733455887355
100.0.2480263339_Timetable_-_2025-04_(v2),43.934328,-78.933287,1510,40340.79985853885
100.0.2480263339_Timetable_-_2025-04_(v2),43.934925,-78.933556,1511,40410.59050782424
100.0.2480263339_Timetable_-_2025-04_(v2),43.935032,-78.933603,1512,40423.06901072519
100.0.2480263339_Timetable_-_2025-04_(v2),43.935174,-78.933666,1513,40439.64496501083
100.0.2480263339_Timetable_-_2025-04_(v2),43.935397,-78.933764,1514,40465.653461027614
100.0.2480263339_Timetable_-_2025-04_(v2),43.935854,-78.933965,1515,40518.957485314015
100.0.2480263339_Timetable_-_2025-04_(v2),43.936331,-78.934178,1516,40574.672208485485
100.0.2480263339_Timetable_-_2025-04_(v2),43.936632,-78.934312,1517,40609.81973533842
100.0.2480263339_Timetable_-_2025-04_(v2),43.936901,-78.934432,1518,40641.23662151764
100.0.2480263339_Timetable_-_2025-04_(v2),43.937253,-78.934589,1519,40682.3466220904
100.0.2480263339_Timetable_-_2025-04_(v2),43.937556,-78.934725,1520,40717.75461005873
100.0.2480263339_Timetable_-_2025-04_(v2),43.937687,-78.934782,1521,40733.018857280804
100.0.2480263339_Timetable_-_2025-04_(v2),43.938208,-78.935011,1522,40793.78391004199
100.0.2480263339_Timetable_-_2025-04_(v2),43.938405,-78.935097,1523,40816.74611951291
100.0.2480263339_Timetable_-_2025-04_(v2),43.938541,-78.93516,1524,40832.68792371455
100.0.2480263339_Timetable_-_2025-04_(v2),43.938874,-78.935313,1525,40871.68986604552
100.0.2480263339_Timetable_-_2025-04_(v2),43.939262,-78.935492,1526,40917.15194420085
100.0.2480263339_Timetable_-_2025-04_(v2),43.939424,-78.935563,1527,40936.041231999385
100.0.2480263339_Timetable_-_2025-04_(v2),43.939551,-78.93499,1528,40984.04468187037
100.0.2480263339_Timetable_-_2025-04_(v2),43.939594,-78.934796,1529,41000.297228065596
100.0.2480263339_Timetable_-_2025-04_(v2),43.939782,-78.933952,1530,41071.034380122386
100.0.2480263339_Timetable_-_2025-04_(v2),43.93987,-78.933556,1531,41104.21699485041
100.0.2480263339_Timetable_-_2025-04_(v2),43.940121,-78.932429,1532,41198.67121082022
100.0.2480263339_Timetable_-_2025-04_(v2),43.94033,-78.931492,1533,41277.21156155565
100.0.2480263339_Timetable_-_2025-04_(v2),43.940557,-78.930509,1534,41359.866143021165
100.0.2480263339_Timetable_-_2025-04_(v2),43.94115,-78.927855,1535,41582.35869910403
100.0.2480263339_Timetable_-_2025-04_(v2),43.941419,-78.92664,1536,41684.1337298476
100.0.2480263339_Timetable_-_2025-04_(v2),43.941619,-78.925686,1537,41763.6881466718
100.0.2480263339_Timetable_-_2025-04_(v2),43.9417226,-78.9251793,1538,41805.86128104176
100.0.2480263339_Timetable_-_2025-04_(v2),43.941682,-78.925171,1539,41810.424111244785
100.0.2480263339_Timetable_-_2025-04_(v2),43.9417226,-78.9251793,1540,41814.98694144781
100.0.2480263339_Timetable_-_2025-04_(v2),43.941884,-78.92439,1541,41880.68157242947
100.0.2480263339_Timetable_-_2025-04_(v2),43.942156,-78.923133,1542,41985.76994676249
100.0.2480263339_Timetable_-_2025-04_(v2),43.942305,-78.922412,1543,42045.82724274531
100.0.2480263339_Timetable_-_2025-04_(v2),43.942494,-78.921497,1544,42122.04123730137
100.0.2480263339_Timetable_-_2025-04_(v2),43.942529,-78.921288,1545,42139.22166494736
100.0.2480263339_Timetable_-_2025-04_(v2),43.942556,-78.921081,1546,42156.06461210101
100.0.2480263339_Timetable_-_2025-04_(v2),43.942587,-78.920816,1547,42177.559888518816
100.0.2480263339_Timetable_-_2025-04_(v2),43.942849,-78.919559,1548,42282.332479277895
100.0.2480263339_Timetable_-_2025-04_(v2),43.943176,-78.918051,1549,42408.425100074404
100.0.2480263339_Timetable_-_2025-04_(v2),43.943206,-78.917915,1550,42419.813395236095
100.0.2480263339_Timetable_-_2025-04_(v2),43.943252,-78.917739,1551,42434.80387685446
100.0.2480263339_Timetable_-_2025-04_(v2),43.943296,-78.917566,1552,42449.49342817756
100.0.2480263339_Timetable_-_2025-04_(v2),43.943429,-78.917116,1553,42488.43917654679
100.0.2480263339_Timetable_-_2025-04_(v2),43.943494,-78.916838,1554,42511.84090424367
100.0.2480263339_Timetable_-_2025-04_(v2),43.943515,-78.916755,1555,42518.885343380425
100.0.2480263339_Timetable_-_2025-04_(v2),43.943499,-78.916649,1556,42527.556228063666
100.0.2480263339_Timetable_-_2025-04_(v2),43.943513,-78.916581,1557,42533.21902892652
100.0.2480263339_Timetable_-_2025-04_(v2),43.943542,-78.916441,1558,42544.88257181112
100.0.2480263339_Timetable_-_2025-04_(v2),43.943564,-78.916325,1559,42554.48654688033
100.0.2480263339_Timetable_-_2025-04_(v2),43.943553,-78.916187,1560,42565.6029140545
100.0.2480263339_Timetable_-_2025-04_(v2),43.943537,-78.916089,1561,42573.647816480574
100.0.2480263339_Timetable_-_2025-04_(v2),43.943499,-78.916027,1562,42580.16663913613
100.0.2480263339_Timetable_-_2025-04_(v2),43.943484,-78.915978,1563,42584.43028638962
100.0.2480263339_Timetable_-_2025-04_(v2),43.943473,-78.915912,1564,42589.85408296741
100.0.2480263339_Timetable_-_2025-04_(v2),43.94347,-78.915872,1565,42593.07350000351
100.0.2480263339_Timetable_-_2025-04_(v2),43.94348,-78.915811,1566,42598.08173756244
100.0.2480263339_Timetable_-_2025-04_(v2),43.943488,-78.91578,1567,42600.71950782511
100.0.2480263339_Timetable_-_2025-04_(v2),43.943491,-78.915767,1568,42601.81023286475
100.0.2480263339_Timetable_-_2025-04_(v2),43.943509,-78.915731,1569,42605.31899289688
100.0.2480263339_Timetable_-_2025-04_(v2),43.94353,-78.915692,1570,42609.219441314395
100.0.2480263339_Timetable_-_2025-04_(v2),43.943558,-78.91566,1571,42613.25168327125
100.0.2480263339_Timetable_-_2025-04_(v2),43.943598,-78.915631,1572,42618.26891067327
100.0.2480263339_Timetable_-_2025-04_(v2),43.943613,-78.915511,1573,42628.02003171706
100.0.2480263339_Timetable_-_2025-04_(v2),43.943651,-78.915348,1574,42641.73713356697
100.0.2480263339_Timetable_-_2025-04_(v2),43.943699,-78.915183,1575,42655.98504074152
100.0.2480263339_Timetable_-_2025-04_(v2),43.943741,-78.915096,1576,42664.371123059806
100.0.2480263339_Timetable_-_2025-04_(v2),43.943792,-78.91503,1577,42672.12218080445
100.0.2480263339_Timetable_-_2025-04_(v2),43.943873,-78.914718,1578,42698.67594446563
100.0.2480263339_Timetable_-_2025-04_(v2),43.944094,-78.913809,1579,42775.489677962985
100.0.2480263339_Timetable_-_2025-04_(v2),43.944225,-78.913268,1580,42821.18725871551
100.0.2480263339_Timetable_-_2025-04_(v2),43.944285,-78.913022,1581,42841.98180206957
100.0.2480263339_Timetable_-_2025-04_(v2),43.944353,-78.912711,1582,42868.003809264235
100.0.2480263339_Timetable_-_2025-04_(v2),43.944656,-78.911319,1583,42984.431421198955
100.0.2480263339_Timetable_-_2025-04_(v2),43.944879,-78.910244,1584,43073.998407624626
100.0.2480263339_Timetable_-_2025-04_(v2),43.945024,-78.909543,1585,43132.391337163346
100.0.2480263339_Timetable_-_2025-04_(v2),43.945374,-78.90803,1586,43259.6218852165
100.0.2480263339_Timetable_-_2025-04_(v2),43.945474,-78.907569,1587,43298.168475300765
100.0.2480263339_Timetable_-_2025-04_(v2),43.945454,-78.907481,1588,43305.55637942746
100.0.2480263339_Timetable_-_2025-04_(v2),43.945519,-78.907113,1589,43335.89237152629
100.0.2480263339_Timetable_-_2025-04_(v2),43.9456508,-78.9063739,1590,43396.85289366408
100.0.2480263339_Timetable_-_2025-04_(v2),43.945684,-78.906188,1591,43412.187243156404
100.0.2480263339_Timetable_-_2025-04_(v2),43.945738,-78.905937,1592,43433.16045412806
100.0.2480263339_Timetable_-_2025-04_(v2),43.945788,-78.905727,1593,43450.868393036755
100.0.2480263339_Timetable_-_2025-04_(v2),43.945815,-78.905595,1594,43461.85509268675
100.0.2480263339_Timetable_-_2025-04_(v2),43.945859,-78.905382,1595,43479.59608352815
100.0.2480263339_Timetable_-_2025-04_(v2),43.94591,-78.905155,1596,43498.63389205085
100.0.2480263339_Timetable_-_2025-04_(v2),43.946001,-78.904739,1597,43533.44193832343
100.0.2480263339_Timetable_-_2025-04_(v2),43.946029,-78.904614,1598,43543.922310928814
100.0.2480263339_Timetable_-_2025-04_(v2),43.946258,-78.903626,1599,43627.01885329366
100.0.2480263339_Timetable_-_2025-04_(v2),43.946929,-78.900848,1600,43861.60452912261
100.0.2480263339_Timetable_-_2025-04_(v2),43.9471098,-78.9000368,1601,43929.58850512558
100.0.2480263339_Timetable_-_2025-04_(v2),43.94703,-78.900019,1602,43938.57533574527
100.0.2480263339_Timetable_-_2025-04_(v2),43.9471098,-78.9000368,1603,43947.56216636496
100.0.2480263339_Timetable_-_2025-04_(v2),43.947228,-78.899507,1604,43991.96678622601
100.0.2480263339_Timetable_-_2025-04_(v2),43.947522,-78.8982,1605,44101.59053125386
100.0.2480263339_Timetable_-_2025-04_(v2),43.9475538,-78.898054,1606,44113.80219472998
100.0.2480263339_Timetable_-_2025-04_(v2),43.947628,-78.897714,1607,44142.244823937304
100.0.2480263339_Timetable_-_2025-04_(v2),43.947786,-78.896995,1608,44202.42767143609
100.0.2480263339_Timetable_-_2025-04_(v2),43.94791,-78.896421,1609,44250.404547067104
100.0.2480263339_Timetable_-_2025-04_(v2),43.947946,-78.896268,1610,44263.290960657774
100.0.2480263339_Timetable_-_2025-04_(v2),43.947967,-78.896168,1611,44271.63016137747
100.0.2480263339_Timetable_-_2025-04_(v2),43.947984,-78.896094,1612,44277.84825080615
100.0.2480263339_Timetable_-_2025-04_(v2),43.947852,-78.895975,1613,44295.3465270029
100.0.2480263339_Timetable_-_2025-04_(v2),43.947827,-78.89595,1614,44298.77078884199
100.0.2480263339_Timetable_-_2025-04_(v2),43.947787,-78.895913,1615,44304.11507171493
100.0.2480263339_Timetable_-_2025-04_(v2),43.947743,-78.895868,1616,44310.19093917709
100.0.2480263339_Timetable_-_2025-04_(v2),43.947623,-78.895733,1617,44327.36192154894
100.0.2480263339_Timetable_-_2025-04_(v2),43.947584,-78.895691,1618,44332.848499465115
100.0.2480263339_Timetable_-_2025-04_(v2),43.947508,-78.895602,1619,44343.90226162347
100.0.2480263339_Timetable_-_2025-04_(v2),43.947432,-78.895508,1620,44355.21830990866
100.0.2480263339_Timetable_-_2025-04_(v2),43.947388,-78.895452,1621,44361.85428961168
100.0.2480263339_Timetable_-_2025-04_(v2),43.947326,-78.895366,1622,44371.597088612376
100.0.2480263339_Timetable_-_2025-04_(v2),43.947261,-78.895274,1623,44381.91626843774
100.0.2480263339_Timetable_-_2025-04_(v2),43.947129,-78.895081,1624,44403.22752783924
100.0.2480263339_Timetable_-_2025-04_(v2),43.947059,-78.894976,1625,44414.683681523165
100.0.2480263339_Timetable_-_2025-04_(v2),43.946974,-78.894848,1626,44428.62400458662
100.0.2480263339_Timetable_-_2025-04_(v2),43.946793,-78.894577,1627,44458.2176787961
100.0.2480263339_Timetable_-_2025-04_(v2),43.946681,-78.894433,1628,44475.18829956317
100.0.2480263339_Timetable_-_2025-04_(v2),43.946624,-78.894344,1629,44484.72446772389
100.0.2480263339_Timetable_-_2025-04_(v2),43.946337,-78.893915,1630,44531.607769734655
100.0.2480263339_Timetable_-_2025-04_(v2),43.946257,-78.893793,1631,44544.81881158554
100.0.2480263339_Timetable_-_2025-04_(v2),43.946014,-78.893448,1632,44583.45811436482
100.0.2480263339_Timetable_-_2025-04_(v2),43.945627,-78.892899,1633,44644.96960606743
100.0.2480263339_Timetable_-_2025-04_(v2),43.945597,-78.892857,1634,44649.706874466756
100.0.2480263339_Timetable_-_2025-04_(v2),43.945395,-78.892577,1635,44681.4405948671
100.0.2480263339_Timetable_-_2025-04_(v2),43.945311,-78.892688,1636,44694.33365102955
100.0.2480263339_Timetable_-_2025-04_(v2),43.945268,-78.892742,1637,44700.77948003491
100.0.2480263339_Timetable_-_2025-04_(v2),43.9452569,-78.8927566,1638,44702.47773661836
100.0.2480263339_Timetable_-_2025-04_(v2),43.945243,-78.892775,1639,44704.613256288845
100.0.2480263339_Timetable_-_2025-04_(v2),43.945081,-78.892977,1640,44728.82141840973
100.0.2480263339_Timetable_-_2025-04_(v2),43.944971,-78.893123,1641,44745.74017976388
100.0.2480263339_Timetable_-_2025-04_(v2),43.944904,-78.893206,1642,44755.723307096785
100.0.2480263339_Timetable_-_2025-04_(v2),43.944814,-78.893305,1643,44768.48956338519
100.0.2480263339_Timetable_-_2025-04_(v2),43.94461,-78.8935,1644,44796.0265660893
100.0.2480263339_Timetable_-_2025-04_(v2),43.94424,-78.893903,1645,44848.31142949061
100.0.2480263339_Timetable_-_2025-04_(v2),43.944045,-78.894116,1646,44875.8971561108
100.0.2480263339_Timetable_-_2025-04_(v2),43.943931,-78.894373,1647,44900.06451683044
100.0.2480263339_Timetable_-_2025-04_(v2),43.943854,-78.89456,1648,44917.31170041798
100.0.2480263339_Timetable_-_2025-04_(v2),43.943836,-78.894635,1649,44923.64183650751
100.0.2480263339_Timetable_-_2025-04_(v2),43.943787,-78.894805,1650,44938.30221536287
100.0.2480263339_Timetable_-_2025-04_(v2),43.943721,-78.89499,1651,44954.83188854207
100.0.2480263339_Timetable_-_2025-04_(v2),43.9436136,-78.8954992,1652,44997.31313287056
100.0.2480263339_Timetable_-_2025-04_(v2),43.943641,-78.895505,1653,45000.39524633787
100.0.1952651144_Timetable_-_2025-04_(v2),43.874871,-79.117902,0,0
100.0.1952651144_Timetable_-_2025-04_(v2),43.8749002,-79.1179093,1,3.2996037220857675
100.0.1952651144_Timetable_-_2025-04_(v2),43.874915,-79.117851,2,8.253559646879019
100.0.1952651144_Timetable_-_2025-04_(v2),43.874625,-79.117736,3,41.79170867965852
100.0.1952651144_Timetable_-_2025-04_(v2),43.874271,-79.11758,4,83.09309406276392
100.0.1952651144_Timetable_-_2025-04_(v2),43.873969,-79.117446,5,118.34981693128532
100.0.1952651144_Timetable_-_2025-04_(v2),43.873604,-79.117285,6,160.93838371814164
100.0.1952651144_Timetable_-_2025-04_(v2),43.873283,-79.11717,7,197.80316895264605
100.0.1952651144_Timetable_-_2025-04_(v2),43.872984,-79.117044,8,232.55083290979428
100.0.1952651144_Timetable_-_2025-04_(v2),43.872769,-79.116945,9,257.740406518515
100.0.1952651144_Timetable_-_2025-04_(v2),43.87261,-79.116861,10,276.6590153475669
100.0.1952651144_Timetable_-_2025-04_(v2),43.872601,-79.116856,11,277.7372745487802
100.0.1952651144_Timetable_-_2025-04_(v2),43.872342,-79.116701,12,309.1026243010571
100.0.1952651144_Timetable_-_2025-04_(v2),43.872286,-79.116654,13,316.37990641456594
100.0.1952651144_Timetable_-_2025-04_(v2),43.872175,-79.116558,14,330.9245594628901
100.0.1952651144_Timetable_-_2025-04_(v2),43.872034,-79.116424,15,349.9294373389762
100.0.1952651144_Timetable_-_2025-04_(v2),43.871922,-79.116266,16,367.69175210460634
100.0.1952651144_Timetable_-_2025-04_(v2),43.871845,-79.116158,17,379.86793796993146
100.0.1952651144_Timetable_-_2025-04_(v2),43.8718,-79.116067,18,388.71376022268464
100.0.1952651144_Timetable_-_2025-04_(v2),43.871709,-79.115879,19,406.86604980575214
100.0.1952651144_Timetable_-_2025-04_(v2),43.871634,-79.11566,20,426.30116629859106
100.0.1952651144_Timetable_-_2025-04_(v2),43.871537,-79.115412,21,448.91832438695343
100.0.1952651144_Timetable_-_2025-04_(v2),43.871466,-79.115123,22,473.39270746813645
100.0.1952651144_Timetable_-_2025-04_(v2),43.871258,-79.114271,23,545.499212611269
100.0.1952651144_Timetable_-_2025-04_(v2),43.871139,-79.113786,24,586.567098563492
100.0.1952651144_Timetable_-_2025-04_(v2),43.871053,-79.1138191,25,596.4909165267867
100.0.1952651144_Timetable_-_2025-04_(v2),43.871065,-79.11385,26,599.3039543762595
100.0.1952651144_Timetable_-_2025-04_(v2),43.871053,-79.1138191,27,602.1169922257324
100.0.1952651144_Timetable_-_2025-04_(v2),43.870414,-79.114066,28,675.8756501838476
100.0.1952651144_Timetable_-_2025-04_(v2),43.86986,-79.114333,29,741.0900711988689
100.0.1952651144_Timetable_-_2025-04_(v2),43.86924,-79.114599,30,813.2533628415454
100.0.1952651144_Timetable_-_2025-04_(v2),43.869322,-79.114965,31,843.9772604789617
100.0.1952651144_Timetable_-_2025-04_(v2),43.869434,-79.115445,32,884.4208675242703
100.0.1952651144_Timetable_-_2025-04_(v2),43.8695979,-79.1161408,33,943.0999486239531
100.0.1952651144_Timetable_-_2025-04_(v2),43.869634,-79.116294,34,956.0198897173505
100.0.1952651144_Timetable_-_2025-04_(v2),43.869688,-79.116536,35,976.3269752258095
100.0.1952651144_Timetable_-_2025-04_(v2),43.869769,-79.116793,36,998.8116454752573
100.0.1952651144_Timetable_-_2025-04_(v2),43.869881,-79.117072,37,1024.4106102950263
100.0.1952651144_Timetable_-_2025-04_(v2),43.869982,-79.11733,38,1047.9450246613558
100.0.1952651144_Timetable_-_2025-04_(v2),43.870176,-79.117732,39,1086.7239105320234
100.0.1952651144_Timetable_-_2025-04_(v2),43.870599,-79.118385,40,1157.0971947088678
100.0.1952651144_Timetable_-_2025-04_(v2),43.870656,-79.118472,41,1166.5221362490784
100.0.1952651144_Timetable_-_2025-04_(v2),43.870946,-79.118807,42,1208.4861732629954
100.0.1952651144_Timetable_-_2025-04_(v2),43.870981,-79.118848,43,1213.5791736888677
100.0.1952651144_Timetable_-_2025-04_(v2),43.871104,-79.118998,44,1231.7902042875983
100.0.1952651144_Timetable_-_2025-04_(v2),43.871167,-79.119097,45,1242.3762496145855
100.0.1952651144_Timetable_-_2025-04_(v2),43.871185,-79.119124,46,1245.3238379868937
100.0.1952651144_Timetable_-_2025-04_(v2),43.871251,-79.119266,47,1258.867367693707
100.0.1952651144_Timetable_-_2025-04_(v2),43.871357,-79.119529,48,1283.0207394868141
100.0.1952651144_Timetable_-_2025-04_(v2),43.871452,-79.119744,49,1303.2350762570852
100.0.1952651144_Timetable_-_2025-04_(v2),43.871533,-79.11991,50,1319.3035812363103
100.0.1952651144_Timetable_-_2025-04_(v2),43.871616,-79.120004,51,1331.2182612561119
100.0.1952651144_Timetable_-_2025-04_(v2),43.871729,-79.120114,52,1346.5684717458855
100.0.1952651144_Timetable_-_2025-04_(v2),43.871955,-79.120296,53,1375.6263130944608
100.0.1952651144_Timetable_-_2025-04_(v2),43.872003,-79.120334,54,1381.77076993275
100.0.1952651144_Timetable_-_2025-04_(v2),43.8721038,-79.1204084,55,1394.4672966502749
100.0.1952651144_Timetable_-_2025-04_(v2),43.872301,-79.120554,56,1419.3077462598735
100.0.1952651144_Timetable_-_2025-04_(v2),43.872506,-79.120656,57,1443.5248419689938
100.0.1952651144_Timetable_-_2025-04_(v2),43.872699,-79.120735,58,1465.9002183458695
100.0.1952651144_Timetable_-_2025-04_(v2),43.872829,-79.120783,59,1480.8591020576373
100.0.1952651144_Timetable_-_2025-04_(v2),43.873018,-79.120851,60,1502.5704839220123
100.0.1952651144_Timetable_-_2025-04_(v2),43.874472,-79.121413,61,1670.4067106185335
100.0.1952651144_Timetable_-_2025-04_(v2),43.874565,-79.121437,62,1680.925281977078
100.0.1952651144_Timetable_-_2025-04_(v2),43.874629,-79.121464,63,1688.3636409660007
100.0.1952651144_Timetable_-_2025-04_(v2),43.874816,-79.121539,64,1710.0085024124837
100.0.1952651144_Timetable_-_2025-04_(v2),43.875673,-79.12186,65,1808.7151466696926
