shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2162219574_Timetable_-_2025-12,43.822845,-79.138079,311,7456.593082012893
100.0.2162219574_Timetable_-_2025-12,43.822847,-79.138157,312,7462.853064026728
100.0.2162219574_Timetable_-_2025-12,43.822844,-79.138365,313,7479.543349672701
100.0.2162219574_Timetable_-_2025-12,43.822832,-79.138519,314,7491.9701036110455
100.0.2162219574_Timetable_-_2025-12,43.822814,-79.138637,315,7501.646068597937
100.0.2162219574_Timetable_-_2025-12,43.822751,-79.138981,316,7530.11894321122
100.0.2162219574_Timetable_-_2025-12,43.822581,-79.138904,317,7550.0058196665705
100.0.2162219574_Timetable_-_2025-12,43.822446,-79.138845,318,7565.74564427989
100.0.2162219574_Timetable_-_2025-12,43.822362,-79.138809,319,7575.522610824256
100.0.2162219574_Timetable_-_2025-12,43.822132,-79.138709,320,7602.326196417802
100.0.2162219574_Timetable_-_2025-12,43.8212408,-79.1383199,321,7706.223644527247
100.0.2162219574_Timetable_-_2025-12,43.821185,-79.138448,322,7718.229129493603
100.0.2162219574_Timetable_-_2025-12,43.8212408,-79.1383199,323,7730.234614459959
100.0.2162219574_Timetable_-_2025-12,43.821092,-79.138255,324,7747.580541028801
100.0.2162219574_Timetable_-_2025-12,43.821023,-79.138227,325,7755.574870821366
100.0.2162219574_Timetable_-_2025-12,43.820673,-79.139581,326,7870.964969859282
100.0.2162219574_Timetable_-_2025-12,43.820534,-79.140125,327,7917.265242392457
100.0.2162219574_Timetable_-_2025-12,43.820452,-79.140454,328,7945.191108439018
100.0.2162219574_Timetable_-_2025-12,43.820316,-79.141021,329,7993.128612118875
100.0.2162219574_Timetable_-_2025-12,43.820279,-79.141214,330,8009.149932684614
100.0.2162219574_Timetable_-_2025-12,43.820278,-79.141228,331,8010.277228445882
100.0.2162219574_Timetable_-_2025-12,43.82027,-79.141338,332,8019.1474698541415
100.0.2162219574_Timetable_-_2025-12,43.82027,-79.141517,333,8033.508787471474
100.0.2162219574_Timetable_-_2025-12,43.820279,-79.141628,334,8042.47000809516
100.0.2162219574_Timetable_-_2025-12,43.82033,-79.141871,335,8062.773542715435
100.0.2162219574_Timetable_-_2025-12,43.820396,-79.142097,336,8082.334157955607
100.0.2162219574_Timetable_-_2025-12,43.820439,-79.142243,337,8094.985884556783
100.0.2162219574_Timetable_-_2025-12,43.820493,-79.142425,338,8110.773734899856
100.0.2162219574_Timetable_-_2025-12,43.820536,-79.142573,339,8123.574185477236
100.0.2162219574_Timetable_-_2025-12,43.820578,-79.142748,340,8138.370718029433
100.0.2162219574_Timetable_-_2025-12,43.820589,-79.142791,341,8142.031583771639
100.0.2162219574_Timetable_-_2025-12,43.820613,-79.142948,342,8154.906802126586
100.0.2162219574_Timetable_-_2025-12,43.820616,-79.143017,343,8160.4522014990835
100.0.2162219574_Timetable_-_2025-12,43.820609,-79.143127,344,8169.312276438204
100.0.2162219574_Timetable_-_2025-12,43.820592,-79.143262,345,8180.306766475372
100.0.2162219574_Timetable_-_2025-12,43.820531,-79.143518,346,8201.936215950469
100.0.2162219574_Timetable_-_2025-12,43.820452,-79.14386,347,8230.746264220888
100.0.2162219574_Timetable_-_2025-12,43.820321,-79.144436,348,8279.199432295118
100.0.2162219574_Timetable_-_2025-12,43.8202981,-79.1445371,349,8287.70132269052
100.0.2162219574_Timetable_-_2025-12,43.820346,-79.144548,350,8293.098466543977
100.0.2162219574_Timetable_-_2025-12,43.8202981,-79.1445371,351,8298.495610397435
100.0.2162219574_Timetable_-_2025-12,43.820176,-79.145077,352,8343.889241697103
100.0.2162219574_Timetable_-_2025-12,43.820618,-79.145261,353,8395.206561331543
100.0.2162219574_Timetable_-_2025-12,43.8208536,-79.1453614,354,8422.61447068143
100.0.2162219574_Timetable_-_2025-12,43.821594,-79.145677,355,8508.748899469663
100.0.2162219574_Timetable_-_2025-12,43.822259,-79.145965,356,8586.219350794789
100.0.2162219574_Timetable_-_2025-12,43.822563,-79.146096,357,8621.61868335824
100.0.2162219574_Timetable_-_2025-12,43.823532,-79.146504,358,8734.228670723163
100.0.2162219574_Timetable_-_2025-12,43.824884,-79.147073,359,8891.341700509509
100.0.2162219574_Timetable_-_2025-12,43.824972,-79.146673,360,8924.88952245841
100.0.2162219574_Timetable_-_2025-12,43.825093,-79.146121,361,8971.17110401514
100.0.2162219574_Timetable_-_2025-12,43.825145,-79.14588,362,8991.350633848442
100.0.2162219574_Timetable_-_2025-12,43.825209,-79.145581,363,9016.370397448827
100.0.2162219574_Timetable_-_2025-12,43.825247,-79.145401,364,9031.415791088846
100.0.2162219574_Timetable_-_2025-12,43.825275,-79.145302,365,9039.94625579032
100.0.2162219574_Timetable_-_2025-12,43.825304,-79.14524,366,9045.873451058706
100.0.2162219574_Timetable_-_2025-12,43.825347,-79.14518,367,9052.658512144928
100.0.2162219574_Timetable_-_2025-12,43.825381,-79.145153,368,9057.015210594365
100.0.2162219574_Timetable_-_2025-12,43.825406,-79.14514,369,9059.98412546555
100.0.2162219574_Timetable_-_2025-12,43.8254147,-79.1451367,370,9060.98882760954
100.0.2162219574_Timetable_-_2025-12,43.825384,-79.145054,371,9068.450172555635
100.0.2162219574_Timetable_-_2025-12,43.8254147,-79.1451367,372,9075.911517501729
100.0.2162219574_Timetable_-_2025-12,43.825449,-79.145124,373,9079.859050911504
100.0.2162219574_Timetable_-_2025-12,43.825556,-79.145098,374,9091.937882207376
100.0.2162219574_Timetable_-_2025-12,43.825817,-79.145058,375,9121.136662080165
100.0.2162219574_Timetable_-_2025-12,43.826289,-79.144991,376,9173.895313194624
100.0.2162219574_Timetable_-_2025-12,43.826422,-79.144954,377,9188.97899643024
100.0.2162219574_Timetable_-_2025-12,43.82644,-79.144949,378,9191.021763335206
100.0.2162219574_Timetable_-_2025-12,43.826515,-79.144916,379,9199.771802749508
100.0.2162219574_Timetable_-_2025-12,43.826591,-79.144873,380,9208.899438193006
100.0.2162219574_Timetable_-_2025-12,43.826639,-79.14483,381,9215.25373248314
100.0.2162219574_Timetable_-_2025-12,43.826688,-79.144776,382,9222.214513122604
100.0.2162219574_Timetable_-_2025-12,43.826726,-79.14471,383,9228.988274074758
100.0.2162219574_Timetable_-_2025-12,43.826785,-79.144595,384,9240.308303939988
100.0.2162219574_Timetable_-_2025-12,43.826834,-79.144449,385,9253.225803260946
100.0.2162219574_Timetable_-_2025-12,43.826892,-79.144237,386,9271.414301728917
100.0.2162219574_Timetable_-_2025-12,43.82699,-79.143813,387,9307.13046872906
100.0.2162219574_Timetable_-_2025-12,43.827105,-79.143364,388,9345.351854486798
100.0.2162219574_Timetable_-_2025-12,43.827145,-79.143209,389,9358.557437511206
100.0.2162219574_Timetable_-_2025-12,43.827194,-79.143012,390,9375.273353424953
100.0.2162219574_Timetable_-_2025-12,43.82722,-79.142912,391,9383.800119451602
100.0.2162219574_Timetable_-_2025-12,43.827255,-79.142777,392,9395.3080792335
100.0.2162219574_Timetable_-_2025-12,43.827289,-79.142641,393,9406.854350771975
100.0.2162219574_Timetable_-_2025-12,43.827328,-79.142516,394,9417.779764795258
100.0.2162219574_Timetable_-_2025-12,43.827355,-79.142449,395,9423.936676873927
100.0.2162219574_Timetable_-_2025-12,43.827382,-79.142404,396,9428.63190333455
100.0.2162219574_Timetable_-_2025-12,43.827408,-79.142371,397,9432.553092835231
100.0.2162219574_Timetable_-_2025-12,43.827433,-79.142343,398,9436.126752931494
100.0.2162219574_Timetable_-_2025-12,43.827467,-79.142309,399,9440.787299362055
100.0.2162219574_Timetable_-_2025-12,43.827556,-79.142224,400,9452.805539761179
100.0.2162219574_Timetable_-_2025-12,43.827689,-79.142115,401,9469.986229701779
100.0.2162219574_Timetable_-_2025-12,43.82774,-79.14207,402,9476.709910409516
100.0.2162219574_Timetable_-_2025-12,43.8277504,-79.1420573,403,9478.252428553393
100.0.2162219574_Timetable_-_2025-12,43.827685,-79.142003,404,9486.728838700497
100.0.2162219574_Timetable_-_2025-12,43.8277504,-79.1420573,405,9495.205248847602
100.0.2162219574_Timetable_-_2025-12,43.827779,-79.142023,406,9499.41036328586
100.0.2162219574_Timetable_-_2025-12,43.827803,-79.141987,407,9503.340735912703
100.0.2162219574_Timetable_-_2025-12,43.827839,-79.141924,408,9509.787962993993
100.0.2162219574_Timetable_-_2025-12,43.827864,-79.14186,409,9515.625527012737
100.0.2162219574_Timetable_-_2025-12,43.827889,-79.141776,410,9522.915183360847
100.0.2162219574_Timetable_-_2025-12,43.827921,-79.141614,411,9536.389327040288
100.0.2162219574_Timetable_-_2025-12,43.827987,-79.141282,412,9564.014721298801
100.0.2162219574_Timetable_-_2025-12,43.828135,-79.141345,413,9581.230260810615
100.0.2162219574_Timetable_-_2025-12,43.828171,-79.141361,414,9585.434303472524
100.0.2162219574_Timetable_-_2025-12,43.828612,-79.141555,415,9636.881423346196
100.0.2162219574_Timetable_-_2025-12,43.829253,-79.141847,416,9711.90768628789
100.0.2162219574_Timetable_-_2025-12,43.829599,-79.141997,417,9752.21892847041
100.0.2162219574_Timetable_-_2025-12,43.829731,-79.142053,418,9767.569138960185
100.0.2162219574_Timetable_-_2025-12,43.8297483,-79.1419678,419,9774.669649046993
100.0.2162219574_Timetable_-_2025-12,43.829695,-79.141957,420,9780.658863359136
100.0.2162219574_Timetable_-_2025-12,43.8297482,-79.1419677,421,9786.636026926048
100.0.2162219574_Timetable_-_2025-12,43.829731,-79.142053,422,9793.74161243172
100.0.2162219574_Timetable_-_2025-12,43.829863,-79.14211,423,9809.115290616728
100.0.2162219574_Timetable_-_2025-12,43.830863,-79.142545,424,9925.656717968746
100.0.2162219574_Timetable_-_2025-12,43.830984,-79.142596,425,9939.71934385009
100.0.2162219574_Timetable_-_2025-12,43.8310019,-79.1425358,426,9944.941655428423
100.0.2162219574_Timetable_-_2025-12,43.830949,-79.14252,427,9950.957895663147
100.0.2162219574_Timetable_-_2025-12,43.8310019,-79.1425358,428,9956.97413589787
100.0.2162219574_Timetable_-_2025-12,43.830984,-79.142596,429,9962.196447476203
100.0.2162219574_Timetable_-_2025-12,43.831016,-79.14261,430,9965.926817956091
100.0.2162219574_Timetable_-_2025-12,43.831586,-79.142862,431,10032.453459174063
100.0.2162219574_Timetable_-_2025-12,43.831955,-79.143024,432,10075.492936177016
100.0.2162219574_Timetable_-_2025-12,43.832423,-79.14323,433,10130.092776714704
100.0.2162219574_Timetable_-_2025-12,43.832967,-79.143459,434,10193.310363777502
100.0.2162219574_Timetable_-_2025-12,43.833018,-79.143493,435,10199.603372648911
100.0.2162219574_Timetable_-_2025-12,43.833378,-79.143652,436,10241.616134811286
100.0.2162219574_Timetable_-_2025-12,43.833562,-79.14373,437,10263.011177072289
100.0.2162219574_Timetable_-_2025-12,43.833907,-79.143878,438,10303.168414710271
100.0.2162219574_Timetable_-_2025-12,43.834139,-79.143988,439,10330.432904708705
100.0.2162219574_Timetable_-_2025-12,43.834149,-79.143993,440,10331.614841269246
100.0.2162219574_Timetable_-_2025-12,43.834466,-79.144159,441,10369.294520527286
100.0.2162219574_Timetable_-_2025-12,43.834587,-79.144227,442,10383.812503755893
100.0.2162219574_Timetable_-_2025-12,43.8347083,-79.1442986,443,10398.472267830099
100.0.2162219574_Timetable_-_2025-12,43.834759,-79.144213,444,10407.355708254221
100.0.2162219574_Timetable_-_2025-12,43.8347083,-79.1442986,445,10416.239148678344
100.0.2162219574_Timetable_-_2025-12,43.834863,-79.14439,446,10434.93829556069
100.0.2162219574_Timetable_-_2025-12,43.835026,-79.14449,447,10454.75866698988
100.0.2162219574_Timetable_-_2025-12,43.835097,-79.144122,448,10485.31327756253
100.0.2162219574_Timetable_-_2025-12,43.835126,-79.143992,449,10496.227962187018
100.0.2162219574_Timetable_-_2025-12,43.835209,-79.143582,450,10530.384141125152
100.0.2162219574_Timetable_-_2025-12,43.835241,-79.143423,451,10543.62448560918
100.0.2162219574_Timetable_-_2025-12,43.835335,-79.142987,452,10580.12416423643
100.0.2162219574_Timetable_-_2025-12,43.835397,-79.142697,453,10604.384949827041
100.0.2162219574_Timetable_-_2025-12,43.835441,-79.14252,454,10619.401562199882
100.0.2162219574_Timetable_-_2025-12,43.835486,-79.142306,455,10637.280703950137
100.0.2162219574_Timetable_-_2025-12,43.835556,-79.14197,456,10665.332155397336
100.0.2162219574_Timetable_-_2025-12,43.835612,-79.141701,457,10687.788749378364
100.0.2162219574_Timetable_-_2025-12,43.835626,-79.141632,458,10693.537636383986
100.0.2162219574_Timetable_-_2025-12,43.836026,-79.139707,459,10854.216880817745
100.0.2162219574_Timetable_-_2025-12,43.836212,-79.138813,460,10928.845729717657
100.0.2162219574_Timetable_-_2025-12,43.836291,-79.138432,461,10960.64229639334
100.0.2162219574_Timetable_-_2025-12,43.836592,-79.136959,462,11083.436934421019
100.0.2162219574_Timetable_-_2025-12,43.836683,-79.136512,463,11120.690109697829
100.0.2162219574_Timetable_-_2025-12,43.836703,-79.136412,464,11129.01416592324
100.0.2162219574_Timetable_-_2025-12,43.836832,-79.135776,465,11182.004125652427
100.0.2162219574_Timetable_-_2025-12,43.836949,-79.135203,466,11229.768346837038
100.0.2162219574_Timetable_-_2025-12,43.837081,-79.134552,467,11284.00656186988
100.0.2162219574_Timetable_-_2025-12,43.837086,-79.1345257,468,11286.188011949158
100.0.2162219574_Timetable_-_2025-12,43.83702000000001,-79.134513,469,11293.597234117145
100.0.2162219574_Timetable_-_2025-12,43.837086,-79.1345257,470,11301.006456285133
100.0.2162219574_Timetable_-_2025-12,43.837126,-79.134318,471,11318.24893616651
100.0.2162219574_Timetable_-_2025-12,43.837176,-79.134055,472,11340.063643535024
100.0.2162219574_Timetable_-_2025-12,43.837361,-79.133081,473,11420.84750201816
100.0.2162219574_Timetable_-_2025-12,43.8374,-79.132862,474,11438.939863605427
100.0.2162219574_Timetable_-_2025-12,43.837456,-79.132569,475,11463.251119878672
100.0.2162219574_Timetable_-_2025-12,43.837544,-79.132142,476,11498.86949614363
100.0.2162219574_Timetable_-_2025-12,43.837832,-79.130797,477,11611.398979581701
100.0.2162219574_Timetable_-_2025-12,43.837996,-79.129964,478,11680.653968426328
100.0.2162219574_Timetable_-_2025-12,43.838148,-79.129251,479,11740.285510357868
100.0.2162219574_Timetable_-_2025-12,43.838188,-79.129049,480,11757.086399302085
100.0.2162219574_Timetable_-_2025-12,43.838239,-79.128806,481,11777.384606425374
100.0.2162219574_Timetable_-_2025-12,43.838462,-79.127747,482,11865.866972858328
100.0.2162219574_Timetable_-_2025-12,43.838669,-79.12676,483,11948.307065038545
100.0.2162219574_Timetable_-_2025-12,43.838686,-79.126676,484,11955.303361742812
100.0.2162219574_Timetable_-_2025-12,43.838732,-79.126456,485,11973.674777758108
100.0.2162219574_Timetable_-_2025-12,43.838764,-79.1263,486,11986.683010256187
100.0.2162219574_Timetable_-_2025-12,43.838981,-79.125249,487,12074.362907668039
100.0.2162219574_Timetable_-_2025-12,43.839016,-79.12508,488,12088.465213362682
100.0.2162219574_Timetable_-_2025-12,43.839092,-79.124713,489,12119.088916605246
100.0.2162219574_Timetable_-_2025-12,43.839141,-79.124486,490,12138.092608862447
100.0.2162219574_Timetable_-_2025-12,43.8392,-79.124174,491,12163.961947156286
100.0.2162219574_Timetable_-_2025-12,43.839259,-79.123901,492,12186.819315238801
100.0.2162219574_Timetable_-_2025-12,43.839333,-79.123545,493,12216.533649580342
100.0.2162219574_Timetable_-_2025-12,43.839409,-79.123185,494,12246.617996531852
100.0.2162219574_Timetable_-_2025-12,43.8395005,-79.1227318,495,12284.363157919124
100.0.2162219574_Timetable_-_2025-12,43.839422,-79.122716,496,12293.183471663115
100.0.2162219574_Timetable_-_2025-12,43.8395005,-79.1227318,497,12302.003785407105
100.0.2162219574_Timetable_-_2025-12,43.839663,-79.121928,498,12368.955276240064
100.0.2162219574_Timetable_-_2025-12,43.839688,-79.121806,499,12379.127553199778
100.0.2162219574_Timetable_-_2025-12,43.839782,-79.121349,500,12417.241615597963
100.0.2162219574_Timetable_-_2025-12,43.839818,-79.121165,501,12432.53240986999
100.0.2162219574_Timetable_-_2025-12,43.839966,-79.120498,502,12488.501656304652
100.0.2162219574_Timetable_-_2025-12,43.840028,-79.120224,503,12511.53323402359
100.0.2162219574_Timetable_-_2025-12,43.840242,-79.119286,504,12590.43662725506
100.0.2162219574_Timetable_-_2025-12,43.840261,-79.119197,505,12597.880436701127
100.0.2162219574_Timetable_-_2025-12,43.840296,-79.119024,506,12612.290621657425
100.0.2162219574_Timetable_-_2025-12,43.840334,-79.118839,507,12627.717847965769
100.0.2162219574_Timetable_-_2025-12,43.840401,-79.118532,508,12653.442371399015
100.0.2162219574_Timetable_-_2025-12,43.840509,-79.117997,509,12697.99926095336
100.0.2162219574_Timetable_-_2025-12,43.840624,-79.117433,510,12745.005721651149
100.0.2162219574_Timetable_-_2025-12,43.840679,-79.117162,511,12767.58439260416
100.0.2162219574_Timetable_-_2025-12,43.840745,-79.116833,512,12794.972235549098
100.0.2162219574_Timetable_-_2025-12,43.84089,-79.116029,513,12861.439240779744
100.0.2162219574_Timetable_-_2025-12,43.840917,-79.115913,514,12871.214824476003
100.0.2162219574_Timetable_-_2025-12,43.840943,-79.115783,515,12882.034548316158
100.0.2162219574_Timetable_-_2025-12,43.840967,-79.115672,516,12891.328528030286
100.0.2162219574_Timetable_-_2025-12,43.841084,-79.115121,517,12937.394618280834
100.0.2162219574_Timetable_-_2025-12,43.8411362,-79.1148755,518,12957.921537353184
100.0.2162219574_Timetable_-_2025-12,43.841082,-79.114864,519,12964.018136570556
100.0.2162219574_Timetable_-_2025-12,43.8411362,-79.1148755,520,12970.114735787927
100.0.2162219574_Timetable_-_2025-12,43.841141,-79.114853,521,12971.999150250005
100.0.2162219574_Timetable_-_2025-12,43.841174,-79.114694,522,12985.26839305395
100.0.2162219574_Timetable_-_2025-12,43.84123,-79.114423,523,13007.8773805994
100.0.2162219574_Timetable_-_2025-12,43.841263,-79.11427,524,13020.684870193303
100.0.2162219574_Timetable_-_2025-12,43.841279,-79.114194,525,13027.034198250329
100.0.2162219574_Timetable_-_2025-12,43.841332,-79.113938,526,13048.394458828327
100.0.2162219574_Timetable_-_2025-12,43.841397,-79.113629,527,13074.209041233471
100.0.2162219574_Timetable_-_2025-12,43.841473,-79.113263,528,13104.754653854088
100.0.2162219574_Timetable_-_2025-12,43.841571,-79.112791,529,13144.146565524825
100.0.2162219574_Timetable_-_2025-12,43.841713,-79.11211,530,13200.99957284624
100.0.2162219574_Timetable_-_2025-12,43.841775,-79.111811,531,13225.950799891298
100.0.2162219574_Timetable_-_2025-12,43.8417949,-79.1117207,532,13233.524243624506
100.0.2162219574_Timetable_-_2025-12,43.84172743428303,-79.11170584585518,533,13241.120857782951
100.0.2162219574_Timetable_-_2025-12,43.8417949,-79.1117207,534,13248.717471941396
100.0.2162219574_Timetable_-_2025-12,43.84183,-79.111562,535,13262.030113856483
100.0.2162219574_Timetable_-_2025-12,43.841875,-79.111371,536,13278.144826192032
100.0.2162219574_Timetable_-_2025-12,43.842169,-79.110046,537,13389.324428280443
